station_id,metric,timestamp,value,is_known_event
station-west-air-001,pm25,2026-03-01T00:00:00Z,11.2,false
station-west-air-001,pm25,2026-03-02T00:00:00Z,10.9,false
station-west-air-001,pm25,2026-03-03T00:00:00Z,11.4,false
station-west-air-001,pm25,2026-03-04T00:00:00Z,18.6,true
station-west-air-001,pm25,2026-03-05T00:00:00Z,17.8,true
station-west-air-001,pm25,2026-03-06T00:00:00Z,11.0,false
station-central-flow-010,streamflow,2026-03-01T00:00:00Z,38.0,false
station-central-flow-010,streamflow,2026-03-02T00:00:00Z,37.4,false
station-central-flow-010,streamflow,2026-03-03T00:00:00Z,36.8,false
station-central-flow-010,streamflow,2026-03-04T00:00:00Z,27.5,true
station-central-flow-010,streamflow,2026-03-05T00:00:00Z,28.1,false
station-central-flow-010,streamflow,2026-03-06T00:00:00Z,37.0,false
station-east-temp-203,temperature,2026-03-01T00:00:00Z,58.0,false
station-east-temp-203,temperature,2026-03-02T00:00:00Z,57.2,false
station-east-temp-203,temperature,2026-03-03T00:00:00Z,58.4,false
station-east-temp-203,temperature,2026-03-04T00:00:00Z,60.2,false
station-east-temp-203,temperature,2026-03-05T00:00:00Z,61.1,true
station-east-temp-203,temperature,2026-03-06T00:00:00Z,57.9,false
